table_code,var_id,ons_name, E , W , T 
TS016,16001, Length of residence in the UK: Total: All usual residents; measures: Value ," 56,490,414 "," 3,107,506 "," 59,597,920 "
TS016,16002, Length of residence in the UK: Born in the UK; measures: Value ," 46,687,576 "," 2,892,027 "," 49,579,603 "
TS016,16003, Length of residence in the UK: 10 years or more; measures: Value ," 5,708,704 "," 126,133 "," 5,834,837 "
TS016,16004," Length of residence in the UK: 5 years or more, but less than 10 years; measures: Value "," 1,700,031 "," 35,423 "," 1,735,454 "
TS016,16005," Length of residence in the UK: 2 years or more, but less than 5 years; measures: Value "," 1,295,445 "," 26,720 "," 1,322,165 "
TS016,16006, Length of residence in the UK: Less than 2 years; measures: Value ," 1,098,658 "," 27,203 "," 1,125,861 "
TS017,17001, Household size: Total: All household spaces; measures: Value ," 23,436,139 "," 1,346,977 "," 24,783,116 "
TS017,17002, Household size: 0 people in household; measures: Value , -   , -   , -   
TS017,17003, Household size: 1 person in household; measures: Value ," 7,052,433 "," 429,556 "," 7,481,989 "
TS017,17004, Household size: 2 people in household; measures: Value ," 7,978,350 "," 472,830 "," 8,451,180 "
TS017,17005, Household size: 3 people in household; measures: Value ," 3,743,209 "," 212,180 "," 3,955,389 "
TS017,17006, Household size: 4 people in household; measures: Value ," 3,024,636 "," 157,390 "," 3,182,026 "
TS017,17007, Household size: 5 people in household; measures: Value ," 1,060,141 "," 52,340 "," 1,112,481 "
TS017,17008, Household size: 6 people in household; measures: Value ," 358,847 "," 15,239 "," 374,086 "
TS017,17009, Household size: 7 people in household; measures: Value ," 125,792 "," 4,710 "," 130,502 "
TS017,17010, Household size: 8 or more people in household; measures: Value ," 92,731 "," 2,732 "," 95,463 "
TS018,18001, Age of arrival in the UK: Total: All usual residents; measures: Value ," 56,489,386 "," 3,107,427 "," 59,596,813 "
TS018,18002, Age of arrival in the UK: Born in the UK; measures: Value ," 46,687,576 "," 2,892,027 "," 49,579,603 "
TS018,18003, Age of arrival in the UK: Arrived in the UK; measures: Value ," 9,801,810 "," 215,400 "," 10,017,210 "
TS018,18004, Age of arrival in the UK: Arrived in the UK: Aged 0 to 4 years; measures: Value ," 1,120,340 "," 34,282 "," 1,154,622 "
TS018,18005, Age of arrival in the UK: Arrived in the UK: Aged 5 to 7 years; measures: Value ," 428,995 "," 10,715 "," 439,710 "
TS018,18006, Age of arrival in the UK: Arrived in the UK: Aged 8 to 9 years; measures: Value ," 266,581 "," 6,142 "," 272,723 "
TS018,18007, Age of arrival in the UK: Arrived in the UK: Aged 10 to 14 years; measures: Value ," 618,921 "," 13,434 "," 632,355 "
TS018,18008, Age of arrival in the UK: Arrived in the UK: Aged 15 years; measures: Value ," 138,924 "," 2,846 "," 141,770 "
TS018,18009, Age of arrival in the UK: Arrived in the UK: Aged 16 to 17 years; measures: Value ," 379,984 "," 7,975 "," 387,959 "
TS018,18010, Age of arrival in the UK: Arrived in the UK: Aged 18 to 19 years; measures: Value ," 634,831 "," 13,774 "," 648,605 "
TS018,18011, Age of arrival in the UK: Arrived in the UK: Aged 20 to 24 years; measures: Value ," 1,851,357 "," 37,141 "," 1,888,498 "
TS018,18012, Age of arrival in the UK: Arrived in the UK: Aged 25 to 29 years; measures: Value ," 1,682,017 "," 32,813 "," 1,714,830 "
TS018,18013, Age of arrival in the UK: Arrived in the UK: Aged 30 to 44 years; measures: Value ," 2,068,055 "," 43,466 "," 2,111,521 "
TS018,18014, Age of arrival in the UK: Arrived in the UK: Aged 45 to 59 years; measures: Value ," 478,796 "," 10,088 "," 488,884 "
TS018,18015, Age of arrival in the UK: Arrived in the UK: Aged 60 to 64 years; measures: Value ," 55,914 "," 1,154 "," 57,068 "
TS018,18016, Age of arrival in the UK: Arrived in the UK: Aged 65 to 74 years; measures: Value ," 57,736 "," 1,166 "," 58,902 "
TS018,18017, Age of arrival in the UK: Arrived in the UK: Aged 75 to 84 years; measures: Value ," 16,388 ", 338 ," 16,726 "
TS018,18018, Age of arrival in the UK: Arrived in the UK: Aged 85 to 89 years; measures: Value ," 2,214 ", 39 ," 2,253 "
TS018,18019, Age of arrival in the UK: Arrived in the UK: Aged 90 years and over; measures: Value , 757 , 27 , 784 
TS019,19001, Migrant indicator: Total: All usual residents; measures: Value ," 55,910,406 "," 3,079,238 "," 58,989,644 "
TS019,19002, Migrant indicator: Address one year ago is the same as the address of enumeration; measures: Value ," 49,709,609 "," 2,786,812 "," 52,496,421 "
TS019,19003, Migrant indicator: Address one year ago is student term-time or boarding school address in the UK; measures: Value ," 328,934 "," 20,020 "," 348,954 "
TS019,19004, Migrant indicator: Migrant from within the UK: Address one year ago was in the UK; measures: Value ," 5,343,149 "," 256,083 "," 5,599,232 "
TS019,19005, Migrant indicator: Migrant from outside the UK: Address one year ago was outside the UK; measures: Value ," 528,714 "," 16,323 "," 545,037 "
TS020,20001, Sex: All persons; measures: Value ," 132,372 "," 4,057 "," 136,429 "
TS020,20002, Sex: Female; measures: Value ," 72,601 "," 2,199 "," 74,800 "
TS020,20003, Sex: Male; measures: Value ," 59,771 "," 1,858 "," 61,629 "
TS021,21001, Ethnic group: Total: All usual residents ," 56,490,797 "," 3,107,652 "," 59,598,449 "
TS021,21002," Ethnic group: Asian, Asian British or Asian Welsh "," 5,426,729 "," 89,163 "," 5,515,892 "
TS021,21003," Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi "," 1,843,200 "," 21,100 "," 1,864,300 "
TS021,21004," Ethnic group: Asian, Asian British or Asian Welsh: Chinese "," 1,570,515 "," 17,525 "," 1,588,040 "
TS021,21005," Ethnic group: Asian, Asian British or Asian Welsh: Indian "," 629,594 "," 15,318 "," 644,912 "
TS021,21006," Ethnic group: Asian, Asian British or Asian Welsh: Pakistani "," 431,037 "," 14,491 "," 445,528 "
TS021,21007," Ethnic group: Asian, Asian British or Asian Welsh: Other Asian "," 952,383 "," 20,729 "," 973,112 "
TS021,21008," Ethnic group: Black, Black British, Black Welsh, Caribbean or African "," 2,381,476 "," 27,504 "," 2,408,980 "
TS021,21009," Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African "," 619,346 "," 3,708 "," 623,054 "
TS021,21010," Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean "," 1,468,441 "," 19,878 "," 1,488,319 "
TS021,21011," Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black "," 293,689 "," 3,918 "," 297,607 "
TS021,21012, Ethnic group: Mixed or Multiple ethnic groups ," 1,669,771 "," 48,568 "," 1,718,339 "
TS021,21013, Ethnic group: Mixed or Multiple ethnic groups: White and Asian ," 499,288 "," 13,723 "," 513,011 "
TS021,21014, Ethnic group: Mixed or Multiple ethnic groups: White and Black African ," 241,627 "," 8,062 "," 249,689 "
TS021,21015, Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean ," 474,315 "," 14,014 "," 488,329 "
TS021,21016, Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups ," 454,541 "," 12,769 "," 467,310 "
TS021,21017, Ethnic group: White ," 45,783,575 "," 2,915,940 "," 48,699,515 "
TS021,21018," Ethnic group: White: English, Welsh, Scottish, Northern Irish or British "," 41,540,730 "," 2,814,286 "," 44,355,016 "
TS021,21019, Ethnic group: White: Irish ," 494,170 "," 13,229 "," 507,399 "
TS021,21020, Ethnic group: White: Gypsy or Irish Traveller ," 64,090 "," 3,554 "," 67,644 "
TS021,21021, Ethnic group: White: Roma ," 99,334 "," 1,849 "," 101,183 "
TS021,21022, Ethnic group: White: Other White ," 3,585,251 "," 83,022 "," 3,668,273 "
TS021,21023, Ethnic group: Other ethnic group ," 1,229,246 "," 26,477 "," 1,255,723 "
TS021,21024, Ethnic group: Other ethnic group: Arab ," 320,140 "," 11,634 "," 331,774 "
TS021,21025, Ethnic group: Other ethnic group: Any other ethnic group ," 909,106 "," 14,843 "," 923,949 "
TS022,22001, Ethnic group (detailed): Total: All usual residents ," 56,490,158 "," 3,107,532 "," 59,597,690 "
TS022,22002," Ethnic group (detailed): Asian, Asian British or Asian Welsh "," 5,426,453 "," 89,074 "," 5,515,527 "
TS022,22003," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Afghan "," 94,798 ", 760 ," 95,558 "
TS022,22004," Ethnic group (detailed): Asian, Asian British or Asian Welsh: African unspecified "," 3,287 ", 27 ," 3,314 "
TS022,22005," Ethnic group (detailed): Asian, Asian British or Asian Welsh: African Asian "," 5,535 ", 44 ," 5,579 "
TS022,22006," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Anglo Indian "," 2,039 ", 36 ," 2,075 "
TS022,22007," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Arab "," 5,014 ", 258 ," 5,272 "
TS022,22008," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Asian British "," 15,241 ", 388 ," 15,629 "
TS022,22009," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi "," 629,527 "," 15,320 "," 644,847 "
TS022,22010," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Black and Asian "," 1,952 ", 16 ," 1,968 "
TS022,22011," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Chinese "," 431,167 "," 14,445 "," 445,612 "
TS022,22012," Ethnic group (detailed): Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British "," 2,311 ", 64 ," 2,375 "
TS022,22013," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Filipino "," 155,998 "," 6,159 "," 162,157 "
TS022,22014," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indian or British Indian "," 1,843,296 "," 21,075 "," 1,864,371 "
TS022,22015," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indonesian "," 7,175 ", 197 ," 7,372 "
TS022,22016," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Iranian "," 38,112 "," 1,026 "," 39,138 "
TS022,22017," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Japanese "," 29,090 ", 484 ," 29,574 "
TS022,22018," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kashmiri "," 39,167 ", 63 ," 39,230 "
TS022,22019," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Korean "," 20,780 ", 345 ," 21,125 "
TS022,22020," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kurdish "," 11,848 ", 437 ," 12,285 "
TS022,22021," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Malaysian "," 12,371 ", 477 ," 12,848 "
TS022,22022," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian "," 17,066 ", 194 ," 17,260 "
TS022,22023," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mixed South Asian "," 6,403 ", 49 ," 6,452 "
TS022,22024," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Myanmar or Burmese "," 7,329 ", 173 ," 7,502 "
TS022,22025," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)  "," 87,091 "," 1,386 "," 88,477 "
TS022,22026," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified "," 22,939 ", 374 ," 23,313 "
TS022,22027," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other East Asian/ East Asian unspecified "," 14,321 ", 264 ," 14,585 "
TS022,22028," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Middle East "," 13,374 ", 644 ," 14,018 "
TS022,22029," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Mixed "," 6,937 ", 135 ," 7,072 "
TS022,22030," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Pakistani or British Pakistani "," 1,570,291 "," 17,534 "," 1,587,825 "
TS022,22031," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Punjabi "," 8,072 ", 64 ," 8,136 "
TS022,22032," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sikh "," 22,647 ", 172 ," 22,819 "
TS022,22033," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sinhalese "," 2,457 ", 61 ," 2,518 "
TS022,22034," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sri Lankan "," 146,899 "," 2,352 "," 149,251 "
TS022,22035," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Taiwanese "," 4,150 ", 71 ," 4,221 "
TS022,22036," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani "," 3,619 ", 50 ," 3,669 "
TS022,22037," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tamil "," 45,284 ", 627 ," 45,911 "
TS022,22038," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Thai "," 38,307 "," 1,681 "," 39,988 "
TS022,22039," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Turkish "," 7,354 ", 307 ," 7,661 "
TS022,22040," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Vietnamese "," 36,622 ", 823 ," 37,445 "
TS022,22041," Ethnic group (detailed): Asian, Asian British or Asian Welsh: Any other ethnic group "," 16,583 ", 492 ," 17,075 "
TS022,22042," Ethnic group (detailed): Black, Black British, Black Welsh of African background "," 1,444,493 "," 19,483 "," 1,463,976 "
TS022,22043," Ethnic group (detailed): Black, Black British, Black Welsh of African background: African unspecified "," 605,338 "," 8,189 "," 613,527 "
TS022,22044," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Angolan  "," 5,137 ", 43 ," 5,180 "
TS022,22045," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Arab "," 2,864 ", 87 ," 2,951 "
TS022,22046," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Black British "," 49,121 ", 357 ," 49,478 "
TS022,22047," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cameroonian "," 4,072 ", 68 ," 4,140 "
TS022,22048," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cote D'Ivoire "," 2,878 ", 18 ," 2,896 "
TS022,22049," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Democratic Republic of the Congo "," 24,541 ", 243 ," 24,784 "
TS022,22050," Ethnic group (detailed): Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British "," 3,640 ", 27 ," 3,667 "
TS022,22051," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Eritrean "," 24,393 ", 418 ," 24,811 "
TS022,22052," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ethiopian "," 14,981 ", 151 ," 15,132 "
TS022,22053," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Gambian "," 4,107 ", 111 ," 4,218 "
TS022,22054," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ghanaian "," 112,455 ", 467 ," 112,922 "
TS022,22055," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Kenyan "," 14,816 ", 241 ," 15,057 "
TS022,22056," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Malawian "," 1,746 ", 37 ," 1,783 "
TS022,22057," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian "," 3,214 ", 55 ," 3,269 "
TS022,22058," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mixed Black "," 1,612 ", 12 ," 1,624 "
TS022,22059," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Moroccan "," 1,749 ", 21 ," 1,770 "
TS022,22060," Ethnic group (detailed): Black, Black British, Black Welsh of African background: Nigerian "," 268,301 "," 3,083 "," 271,384 "
