table_code,var_id,ons_name,E,W,T
TS022,22053,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Gambian",4107,111,4218
TS022,22054,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ghanaian",112455,467,112922
TS022,22055,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Kenyan",14816,241,15057
TS022,22056,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Malawian",1746,37,1783
TS022,22057,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",3214,55,3269
TS022,22058,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mixed Black",1612,12,1624
TS022,22059,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Moroccan",1749,21,1770
TS022,22060,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Nigerian",268301,3083,271384
TS022,22061,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Black, Black unspecified",1823,38,1861
TS022,22062,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Mixed",2098,35,2133
TS022,22063,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other North African",3593,106,3699
TS022,22064,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Portuguese",2026,64,2090
TS022,22065,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sierra Leone",7715,48,7763
TS022,22066,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somali",149108,1558,150666
TS022,22067,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somalilander",24084,1396,25480
TS022,22068,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: South African",7744,190,7934
TS022,22069,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sudanese",11026,854,11880
TS022,22070,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Tanzanian",1794,31,1825
TS022,22071,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ugandan",16501,109,16610
TS022,22072,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zambian",2659,77,2736
TS022,22073,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zimbabwean",42824,768,43592
TS022,22074,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Any other ethnic group ",26533,581,27114
TS022,22075,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background",937412,8062,945474
TS022,22076,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: African unspecified",24897,431,25328
TS022,22077,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black and European",3151,38,3189
TS022,22078,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black British",194407,2022,196429
TS022,22079,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black/African American",2834,41,2875
TS022,22080,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Caribbean",618686,3692,622378
TS022,22081,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",7613,87,7700
TS022,22082,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Ghanaian",2252,7,2259
TS022,22083,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",2013,17,2030
TS022,22084,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mixed Black",12218,81,12299
TS022,22085,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Nigerian",4191,36,4227
TS022,22086,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",36844,617,37461
TS022,22087,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Mixed",1983,38,2021
TS022,22088,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",1686,39,1725
TS022,22089,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Somali",6263,127,6390
TS022,22090,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",18374,789,19163
TS022,22091,Ethnic group (detailed): Mixed or Multiple ethnic groups,1669500,48596,1718096
TS022,22092,Ethnic group (detailed): Mixed or Multiple ethnic groups: African unspecified,3770,106,3876
TS022,22093,Ethnic group (detailed): Mixed or Multiple ethnic groups: African Asian,4049,25,4074
TS022,22094,Ethnic group (detailed): Mixed or Multiple ethnic groups: African/Arab,1906,35,1941
TS022,22095,Ethnic group (detailed): Mixed or Multiple ethnic groups: Anglo Indian,2440,44,2484
TS022,22096,Ethnic group (detailed): Mixed or Multiple ethnic groups: Arab,7358,421,7779
TS022,22097,Ethnic group (detailed): Mixed or Multiple ethnic groups: Asian (unspecified) and European,2746,56,2802
TS022,22098,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and Asian,14198,168,14366
TS022,22099,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and European,2151,33,2184
TS022,22100,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and White (unspecified),17603,484,18087
TS022,22101,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black British,2013,37,2050
TS022,22102,Ethnic group (detailed): Mixed or Multiple ethnic groups: Brazilian,6474,123,6597
TS022,22103,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean,7465,122,7587
TS022,22104,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean Asian,7422,74,7496
TS022,22105,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese,2826,57,2883
TS022,22106,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and other Asian,1840,89,1929
TS022,22107,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and White,7465,174,7639
TS022,22108,Ethnic group (detailed): Mixed or Multiple ethnic groups: English,3734,58,3792
TS022,22109,Ethnic group (detailed): Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,11493,373,11866
TS022,22110,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black African,3385,71,3456
TS022,22111,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black Caribbean,2236,30,2266
TS022,22112,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and North African or Middle Eastern,2949,49,2998
TS022,22113,"Ethnic group (detailed): Mixed or Multiple ethnic groups: European Mixed, European unspecified, other European",25838,700,26538
TS022,22114,Ethnic group (detailed): Mixed or Multiple ethnic groups: Greek Cypriot,1943,32,1975
TS022,22115,Ethnic group (detailed): Mixed or Multiple ethnic groups: Hispanic or Latin American,27569,516,28085
TS022,22116,Ethnic group (detailed): Mixed or Multiple ethnic groups: Indian or British Indian,3394,91,3485
TS022,22117,Ethnic group (detailed): Mixed or Multiple ethnic groups: Iranian,5216,141,5357
TS022,22118,Ethnic group (detailed): Mixed or Multiple ethnic groups: Italian,2053,180,2233
TS022,22119,Ethnic group (detailed): Mixed or Multiple ethnic groups: Jewish,2566,45,2611
TS022,22120,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,5654,73,5727
TS022,22121,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mexican,2581,66,2647
TS022,22122,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Black,4913,64,4977
TS022,22123,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Irish,4344,104,4448
TS022,22124,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed South Asian,1961,28,1989
TS022,22125,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed White,6232,160,6392
TS022,22126,Ethnic group (detailed): Mixed or Multiple ethnic groups: Moroccan,1825,38,1863
TS022,22127,"Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",2764,51,2815
TS022,22128,Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Middle East,3522,121,3643
TS022,22129,Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Mixed,105435,2539,107974
TS022,22130,"Ethnic group (detailed): Mixed or Multiple ethnic groups: Other White, White unspecified",10342,797,11139
TS022,22131,Ethnic group (detailed): Mixed or Multiple ethnic groups: Pakistani or British Pakistani,1657,27,1684
TS022,22132,Ethnic group (detailed): Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,4694,187,4881
TS022,22133,Ethnic group (detailed): Mixed or Multiple ethnic groups: Portuguese,2397,95,2492
TS022,22134,Ethnic group (detailed): Mixed or Multiple ethnic groups: South African,1570,32,1602
TS022,22135,Ethnic group (detailed): Mixed or Multiple ethnic groups: South American,5877,112,5989
TS022,22136,Ethnic group (detailed): Mixed or Multiple ethnic groups: South Asian and European,2929,38,2967
TS022,22137,Ethnic group (detailed): Mixed or Multiple ethnic groups: Spanish,1772,48,1820
TS022,22138,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish,4930,249,5179
TS022,22139,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish Cypriot,2003,10,2013
TS022,22140,Ethnic group (detailed): Mixed or Multiple ethnic groups: White African,1953,58,2011
TS022,22141,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Arab,15545,805,16350
TS022,22142,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Asian (unspecified),474283,14027,488310
TS022,22143,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black African,241611,8076,249687
TS022,22144,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black Caribbean,499343,13746,513089
TS022,22145,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and East Asian,3038,81,3119
TS022,22146,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and North African or Middle Eastern,12561,359,12920
TS022,22147,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and South Asian,3749,149,3898
TS022,22148,Ethnic group (detailed): Mixed or Multiple ethnic groups: White Caribbean,2974,86,3060
TS022,22149,Ethnic group (detailed): Mixed or Multiple ethnic groups: Any other ethnic group,52939,2036,54975
TS022,22150,Ethnic group (detailed): White,45783346,2915863,48699209
TS022,22151,Ethnic group (detailed): White: African unspecified,2674,116,2790
TS022,22152,Ethnic group (detailed): White: Albanian,40399,467,40866
TS022,22153,Ethnic group (detailed): White: Algerian,1766,9,1775
TS022,22154,Ethnic group (detailed): White: Arab,3819,126,3945
TS022,22155,Ethnic group (detailed): White: Argentinian,2136,49,2185
TS022,22156,Ethnic group (detailed): White: Armenian,3740,55,3795
TS022,22157,Ethnic group (detailed): White: Australian/New Zealander,59862,1363,61225
TS022,22158,Ethnic group (detailed): White: Austrian,5709,119,5828
TS022,22159,Ethnic group (detailed): White: Belarusian,2475,41,2516
TS022,22160,Ethnic group (detailed): White: Belgian,7392,174,7566
TS022,22161,Ethnic group (detailed): White: Bosnian,2611,17,2628
TS022,22162,Ethnic group (detailed): White: Brazilian,23944,194,24138
TS022,22163,Ethnic group (detailed): White: Bulgarian,87247,2257,89504
TS022,22164,Ethnic group (detailed): White: Colombian,1967,25,1992
TS022,22165,Ethnic group (detailed): White: Cornish,43273,345,43618
TS022,22166,Ethnic group (detailed): White: Croatian,6802,163,6965
TS022,22167,Ethnic group (detailed): White: Cypriot (part not stated),5845,103,5948
TS022,22168,Ethnic group (detailed): White: Czech,23984,1013,24997
TS022,22169,Ethnic group (detailed): White: Danish,9275,182,9457
TS022,22170,Ethnic group (detailed): White: Dutch,22870,825,23695
TS022,22171,"Ethnic group (detailed): White: English, Welsh, Scottish, Northern Irish or British",41497443,2813921,44311364
TS022,22172,Ethnic group (detailed): White: Estonian,4978,136,5114
TS022,22173,Ethnic group (detailed): White: European Mixed,631169,14907,646076
TS022,22174,Ethnic group (detailed): White: Finnish,7716,162,7878
TS022,22175,Ethnic group (detailed): White: French,77261,1300,78561
TS022,22176,Ethnic group (detailed): White: Georgian,2136,41,2177
TS022,22177,Ethnic group (detailed): White: German,64260,1969,66229
