table_code,var_name,ons_name,total,table_scode,prog_id,var_id,set_null
TS001,Residence type: Total; measures: Value,Residence type: Total; measures: Value,59597747,1000,1,1001,0
TS012,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2011 and March 2021; measures: Value,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2011 and March 2021; measures: Value,12815,12000,25,12025,0
TS012,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2011 and March 2021: Croatia; measures: Value,Country of birth: Europe: Other Europe: EU countries: Countries that joined the EU between April 2011 and March 2021: Croatia; measures: Value,12815,12000,26,12026,0
TS012,Country of birth: Europe: Other Europe: Rest of Europe; measures: Value,Country of birth: Europe: Other Europe: Rest of Europe; measures: Value,499733,12000,27,12027,0
TS012,Country of birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value,Country of birth: Europe: Other Europe: Rest of Europe: Turkey; measures: Value,127641,12000,28,12028,0
TS012,Country of birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value,Country of birth: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value,372092,12000,29,12029,0
TS012,Country of birth: Africa; measures: Value,Country of birth: Africa; measures: Value,1586964,12000,30,12030,0
TS012,Country of birth: Africa: North Africa; measures: Value,Country of birth: Africa: North Africa; measures: Value,170608,12000,31,12031,0
TS012,Country of birth: Africa: Central and Western Africa; measures: Value,Country of birth: Africa: Central and Western Africa; measures: Value,558761,12000,32,12032,0
TS012,Country of birth: Africa: Central and Western Africa: Ghana; measures: Value,Country of birth: Africa: Central and Western Africa: Ghana; measures: Value,132576,12000,33,12033,0
TS012,Country of birth: Africa: Central and Western Africa: Nigeria; measures: Value,Country of birth: Africa: Central and Western Africa: Nigeria; measures: Value,270772,12000,34,12034,0
TS012,Country of birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value,Country of birth: Africa: Central and Western Africa: Other Central and Western Africa; measures: Value,155413,12000,35,12035,0
TS012,Country of birth: Africa: South and Eastern Africa; measures: Value,Country of birth: Africa: South and Eastern Africa; measures: Value,852521,12000,36,12036,0
TS012,Country of birth: Africa: South and Eastern Africa: Kenya; measures: Value,Country of birth: Africa: South and Eastern Africa: Kenya; measures: Value,134936,12000,37,12037,0
TS012,Country of birth: Africa: South and Eastern Africa: Somalia; measures: Value,Country of birth: Africa: South and Eastern Africa: Somalia; measures: Value,108918,12000,38,12038,0
TS012,Country of birth: Africa: South and Eastern Africa: South Africa; measures: Value,Country of birth: Africa: South and Eastern Africa: South Africa; measures: Value,217182,12000,39,12039,0
TS012,Country of birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value,Country of birth: Africa: South and Eastern Africa: Zimbabwe; measures: Value,124156,12000,40,12040,0
TS012,Country of birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value,Country of birth: Africa: South and Eastern Africa: Other South and Eastern Africa; measures: Value,267329,12000,41,12041,0
TS012,Country of birth: Africa: Africa not otherwise specified; measures: Value,Country of birth: Africa: Africa not otherwise specified; measures: Value,5074,12000,42,12042,0
TS012,Country of birth: Middle East and Asia; measures: Value,Country of birth: Middle East and Asia; measures: Value,3310985,12000,43,12043,0
TS012,Country of birth: Middle East and Asia: Middle East; measures: Value,Country of birth: Middle East and Asia: Middle East; measures: Value,409695,12000,44,12044,0
TS012,Country of birth: Middle East and Asia: Middle East: Iran; measures: Value,Country of birth: Middle East and Asia: Middle East: Iran; measures: Value,109174,12000,45,12045,0
TS012,Country of birth: Middle East and Asia: Middle East: Iraq; measures: Value,Country of birth: Middle East and Asia: Middle East: Iraq; measures: Value,89395,12000,46,12046,0
TS012,Country of birth: Middle East and Asia: Middle East: Other Middle East; measures: Value,Country of birth: Middle East and Asia: Middle East: Other Middle East; measures: Value,211126,12000,47,12047,0
TS012,Country of birth: Middle East and Asia: Eastern Asia; measures: Value,Country of birth: Middle East and Asia: Eastern Asia; measures: Value,373184,12000,48,12048,0
TS012,Country of birth: Middle East and Asia: Eastern Asia: China; measures: Value,Country of birth: Middle East and Asia: Eastern Asia: China; measures: Value,182376,12000,49,12049,0
TS012,Country of birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value,Country of birth: Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China); measures: Value,121432,12000,50,12050,0
TS012,Country of birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value,Country of birth: Middle East and Asia: Eastern Asia: Other Eastern Asia; measures: Value,69376,12000,51,12051,0
TS012,Country of birth: Middle East and Asia: Southern Asia; measures: Value,Country of birth: Middle East and Asia: Southern Asia; measures: Value,2126726,12000,52,12052,0
TS012,Country of birth: Middle East and Asia: Southern Asia: Afghanistan; measures: Value,Country of birth: Middle East and Asia: Southern Asia: Afghanistan; measures: Value,85687,12000,53,12053,0
TS012,Country of birth: Middle East and Asia: Southern Asia: India; measures: Value,Country of birth: Middle East and Asia: Southern Asia: India; measures: Value,920360,12000,54,12054,0
TS012,Country of birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value,Country of birth: Middle East and Asia: Southern Asia: Pakistan; measures: Value,623568,12000,55,12055,0
TS012,Country of birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value,Country of birth: Middle East and Asia: Southern Asia: Bangladesh; measures: Value,273057,12000,56,12056,0
TS012,Country of birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value,Country of birth: Middle East and Asia: Southern Asia: Sri Lanka; measures: Value,144283,12000,57,12057,0
TS012,Country of birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value,Country of birth: Middle East and Asia: Southern Asia: Other Southern Asia; measures: Value,79771,12000,58,12058,0
TS012,Country of birth: Middle East and Asia: South-East Asia; measures: Value,Country of birth: Middle East and Asia: South-East Asia; measures: Value,388842,12000,59,12059,0
TS012,Country of birth: Middle East and Asia: South-East Asia: Philippines; measures: Value,Country of birth: Middle East and Asia: South-East Asia: Philippines; measures: Value,155000,12000,60,12060,0
TS012,Country of birth: Middle East and Asia: South-East Asia: Malaysia; measures: Value,Country of birth: Middle East and Asia: South-East Asia: Malaysia; measures: Value,61523,12000,61,12061,0
TS012,Country of birth: Middle East and Asia: South-East Asia: Singapore; measures: Value,Country of birth: Middle East and Asia: South-East Asia: Singapore; measures: Value,40906,12000,62,12062,0
TS012,Country of birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value,Country of birth: Middle East and Asia: South-East Asia: Other South-East Asia; measures: Value,131413,12000,63,12063,0
TS012,Country of birth: Middle East and Asia: Central Asia; measures: Value,Country of birth: Middle East and Asia: Central Asia; measures: Value,12538,12000,64,12064,0
TS012,Country of birth: The Americas and the Caribbean; measures: Value,Country of birth: The Americas and the Caribbean; measures: Value,802625,12000,65,12065,0
TS012,Country of birth: The Americas and the Caribbean: North America; measures: Value,Country of birth: The Americas and the Caribbean: North America; measures: Value,278290,12000,66,12066,0
TS012,Country of birth: The Americas and the Caribbean: North America: United States; measures: Value,Country of birth: The Americas and the Caribbean: North America: United States; measures: Value,203273,12000,67,12067,0
TS012,Country of birth: The Americas and the Caribbean: North America: Canada; measures: Value,Country of birth: The Americas and the Caribbean: North America: Canada; measures: Value,69087,12000,68,12068,0
TS012,Country of birth: The Americas and the Caribbean: North America: Other North America; measures: Value,Country of birth: The Americas and the Caribbean: North America: Other North America; measures: Value,5930,12000,69,12069,0
TS012,Country of birth: The Americas and the Caribbean: Central America; measures: Value,Country of birth: The Americas and the Caribbean: Central America; measures: Value,23578,12000,70,12070,0
TS012,Country of birth: The Americas and the Caribbean: Central America: All Central American countries; measures: Value,Country of birth: The Americas and the Caribbean: Central America: All Central American countries; measures: Value,23578,12000,71,12071,0
TS012,Country of birth: The Americas and the Caribbean: South America; measures: Value,Country of birth: The Americas and the Caribbean: South America; measures: Value,254225,12000,72,12072,0
TS012,Country of birth: The Americas and the Caribbean: South America: All South American countries; measures: Value,Country of birth: The Americas and the Caribbean: South America: All South American countries; measures: Value,254225,12000,73,12073,0
TS012,Country of birth: The Americas and the Caribbean: The Caribbean; measures: Value,Country of birth: The Americas and the Caribbean: The Caribbean; measures: Value,246532,12000,74,12074,0
TS012,Country of birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value,Country of birth: The Americas and the Caribbean: The Caribbean: Jamaica; measures: Value,142156,12000,75,12075,0
TS012,Country of birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value,Country of birth: The Americas and the Caribbean: The Caribbean: Other Caribbean; measures: Value,104376,12000,76,12076,0
TS012,Country of birth: Antarctica and Oceania; measures: Value,Country of birth: Antarctica and Oceania; measures: Value,174616,12000,77,12077,0
TS012,Country of birth: Antarctica and Oceania: Australasia; measures: Value,Country of birth: Antarctica and Oceania: Australasia; measures: Value,162175,12000,78,12078,0
TS012,Country of birth: Antarctica and Oceania: Australasia: Australia; measures: Value,Country of birth: Antarctica and Oceania: Australasia: Australia; measures: Value,112970,12000,79,12079,0
TS012,Country of birth: Antarctica and Oceania: Australasia: New Zealand; measures: Value,Country of birth: Antarctica and Oceania: Australasia: New Zealand; measures: Value,49157,12000,80,12080,0
TS012,Country of birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value,Country of birth: Antarctica and Oceania: Australasia: Other Australasia; measures: Value,48,12000,81,12081,0
TS012,Country of birth: Antarctica and Oceania: Other Oceania and Antarctica; measures: Value,Country of birth: Antarctica and Oceania: Other Oceania and Antarctica; measures: Value,12441,12000,82,12082,0
TS012,Country of birth: Other; measures: Value,Country of birth: Other; measures: Value,83,12000,83,12083,0
TS005,Passports held: Total; measures: Value,Passports held: Total; measures: Value,59598758,5000,1,5001,0
TS005,Passports held: Europe; measures: Value,Passports held: Europe; measures: Value,49746190,5000,2,5002,0
TS005,Passports held: Europe: United Kingdom; measures: Value,Passports held: Europe: United Kingdom; measures: Value,45688265,5000,3,5003,0
TS005,Passports held: Europe: Ireland; measures: Value,Passports held: Europe: Ireland; measures: Value,365006,5000,4,5004,0
TS005,Passports held: Europe: Other Europe; measures: Value,Passports held: Europe: Other Europe; measures: Value,3692919,5000,5,5005,0
TS005,Passports held: Europe: Other Europe: EU Member countries; measures: Value,Passports held: Europe: Other Europe: EU Member countries; measures: Value,3520919,5000,6,5006,0
TS005,Passports held: Europe: Other Europe: EU Member countries: France; measures: Value,Passports held: Europe: Other Europe: EU Member countries: France; measures: Value,163627,5000,7,5007,0
TS005,Passports held: Europe: Other Europe: EU Member countries: Germany; measures: Value,Passports held: Europe: Other Europe: EU Member countries: Germany; measures: Value,119262,5000,8,5008,0
TS005,Passports held: Europe: Other Europe: EU Member countries: Italy; measures: Value,Passports held: Europe: Other Europe: EU Member countries: Italy; measures: Value,368742,5000,9,5009,0
TS005,Passports held: Europe: Other Europe: EU Member countries: Portugal; measures: Value,Passports held: Europe: Other Europe: EU Member countries: Portugal; measures: Value,286756,5000,10,5010,0
TS005,Passports held: Europe: Other Europe: EU Member countries: Spain; measures: Value,Passports held: Europe: Other Europe: EU Member countries: Spain; measures: Value,216670,5000,11,5011,0
TS005,Passports held: Europe: Other Europe: EU Member countries: Lithuania; measures: Value,Passports held: Europe: Other Europe: EU Member countries: Lithuania; measures: Value,185174,5000,12,5012,0
TS005,Passports held: Europe: Other Europe: EU Member countries: Poland; measures: Value,Passports held: Europe: Other Europe: EU Member countries: Poland; measures: Value,760136,5000,13,5013,0
TS005,Passports held: Europe: Other Europe: EU Member countries: Romania; measures: Value,Passports held: Europe: Other Europe: EU Member countries: Romania; measures: Value,550452,5000,14,5014,0
TS005,Passports held: Europe: Other Europe: EU Member countries: Other EU countries; measures: Value,Passports held: Europe: Other Europe: EU Member countries: Other EU countries; measures: Value,870100,5000,15,5015,0
TS005,Passports held: Europe: Other Europe: Rest of Europe; measures: Value,Passports held: Europe: Other Europe: Rest of Europe; measures: Value,172000,5000,16,5016,0
TS005,Passports held: Europe: Other Europe: Rest of Europe: Turkey; measures: Value,Passports held: Europe: Other Europe: Rest of Europe: Turkey; measures: Value,45443,5000,17,5017,0
TS005,Passports held: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value,Passports held: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value,126557,5000,18,5018,0
TS005,Passports held: Africa; measures: Value,Passports held: Africa; measures: Value,378810,5000,19,5019,0
TS005,Passports held: Africa: North Africa; measures: Value,Passports held: Africa: North Africa; measures: Value,54629,5000,20,5020,0
TS005,Passports held: Africa: Central and Western Africa; measures: Value,Passports held: Africa: Central and Western Africa; measures: Value,195273,5000,21,5021,0
TS005,Passports held: Africa: South and Eastern Africa; measures: Value,Passports held: Africa: South and Eastern Africa; measures: Value,128908,5000,22,5022,0
TS005,Passports held: Middle East and Asia; measures: Value,Passports held: Middle East and Asia; measures: Value,1076343,5000,23,5023,0
TS005,Passports held: Middle East and Asia: Middle East; measures: Value,Passports held: Middle East and Asia: Middle East; measures: Value,72105,5000,24,5024,0
TS005,Passports held: Middle East and Asia: Eastern Asia; measures: Value,Passports held: Middle East and Asia: Eastern Asia; measures: Value,174848,5000,25,5025,0
TS005,Passports held: Middle East and Asia: Southern Asia; measures: Value,Passports held: Middle East and Asia: Southern Asia; measures: Value,693520,5000,26,5026,0
TS005,Passports held: Middle East and Asia: South-East Asia; measures: Value,Passports held: Middle East and Asia: South-East Asia; measures: Value,130990,5000,27,5027,0
TS005,Passports held: Middle East and Asia: Central Asia; measures: Value,Passports held: Middle East and Asia: Central Asia; measures: Value,4880,5000,28,5028,0
TS005,Passports held: The Americas and the Caribbean; measures: Value,Passports held: The Americas and the Caribbean; measures: Value,300153,5000,29,5029,0
TS005,Passports held: The Americas and the Caribbean: North America and the Caribbean; measures: Value,Passports held: The Americas and the Caribbean: North America and the Caribbean; measures: Value,202981,5000,30,5030,0
